Organo,Programa,Economica,Descripcion,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010
1,23160,16000,SEGURIDAD SOCIAL,67308.98,72763.25,71877.29,67923.84,0,63915.85,63710.43,63249.27,0,0,0,0,0
1,23160,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,1500,2500,2500,2500,0,2000,2100,2100,0,0,0,0,0
1,23160,22000,Gastos material de oficina no inventariable,1000,1500,1500,1500,0,2000,1300,2100,0,0,0,0,0
1,23160,22100,ENERGÍA ELÉCTRICA,3500,3500,3500,3500,0,3500,3500,2600,0,0,0,0,0
1,23160,22102,GAS,6500,6500,6500,6500,0,5000,6000,5000,0,0,0,0,0
1,23160,22199,OTROS SUMINISTROS,800,800,800,800,0,1000,1000,2500,0,0,0,0,0
1,23160,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,7500,7000,0,0,0,0,0
1,23160,22201,POSTALES,100,100,100,100,0,100,100,100,0,0,0,0,0
1,23160,22602,PUBLICIDAD Y PROPAGANDA,0,0,0,0,0,0,0,150,0,0,0,0,0
1,23160,22606,TALLERES CURSOS Y CONFERENCIAS,2500,3500,3500,0,0,0,0,0,0,0,0,0,0
1,23160,22699,OTROS GASTOS DIVERSOS,3000,3000,1500,1500,0,1000,1200,300,0,0,0,0,0
1,23160,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,300,0,0,0,0,0
1,23160,62900,OTRAS INVERSIONES NUEVAS ASOC. AL FUNCIO. OPERATIVO,0,0,0,0,0,3000,0,0,0,0,0,0,0
1,23160,,Asistencia social primaria: CENTRO SOCIAL.,325481.21,340752.08,335502.65,318012.62,0,301846.84,310683.97,303139.26,0,0,0,0,0
1,23161,13100,LABORAL TEMPORAL,20904.42,20494.48,20411.28,19054,0,0,0,0,0,0,0,0,0
1,23161,15000,PRODUCTIVIDAD,720.11,,,,,,,,,,,,
1,23161,16000,SEGURIDAD SOCIAL,6814.84,6439.44,6439.44,6116.34,0,0,0,0,0,0,0,0,0
1,23161,,Asistencia social primaria: COFINANCIACIÓN FSEPLAN CONCERTADO,28439.37,26933.92,26850.72,25170.34,0,0,0,0,0,0,0,0,0
1,23210,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,81188.24,81188.24,81611.45,83727.7,88134.34
1,23210,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,26061.6,26061.6,26433.18,26876.59,28291.2
1,23210,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,2500,2000,1600,0,0
1,23210,22000,Material de oficina no inventariable,0,0,0,0,0,0,0,0,500,1500,1500,3000,3000
1,23210,22002,MATERIAL INFORMÁTICO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,3000
1,23210,22100,Energía eléctrica,0,0,0,0,0,0,0,0,3900,3500,4500,3000,0
1,23210,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,0,0,0,0,0,0,0,0,500
1,23210,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,400,500,500,1000,1000
1,23210,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,2400,2200,2600,3000,3000
1,23210,22201,POSTALES,0,0,0,0,0,0,0,0,400,400,400,0,300
1,23210,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,200,0,0,0,1200
1,23210,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23210,22606,"REUNIONES, CONFERENCIAS Y CURSOS",0,0,0,0,0,0,0,0,500,500,500,4000,4000
1,23210,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,1000,1300,1300,6500,3500
1,23210,22700,Limpieza y aseo,0,0,0,0,0,0,0,0,3150,3600,3000,10800,3000
1,23210,22706,Estudios y trabajos técnicos,0,0,0,0,0,0,0,0,0,0,0,3000,0
1,23210,23120,DEL PERSONAL NO DIRECTIVO,0,0,0,0,0,0,0,0,100,100,100,200,0
1,23210,63200,Edificios y otras construcciones,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23210,,Promoción social: Centro Mujer,0,0,0,0,0,0,0,0,122299.84,122849.84,124044.63,145104.29,138925.54
1,23211,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23211,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23211,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23211,,Promoción social: Proyecto atención a familia y a infancia,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23220,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,1,1,1
1,23220,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,907.3,907.3,907.3
1,23220,,Promoción social: Ayuda integración inmigrantes (Dip.),0,0,0,0,0,0,0,0,0,0,908.3,908.3,908.3
1,23221,13100,LABORAL TEMPORAL-APOYO PSICOSOCIAL A LA UNIDAD CONVIVENCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23221,16000,APOYO PSICOSOCIAL UNI CONVIVENCIAL - SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23221,,Promoción social-APOYO PSICOSOCIAL A LA UNIDAD CONVIVENCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23222,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23222,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23222,,Promoción social: Apoyo psicosocial a la uni conviven 2013-20,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23230,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0.95,0
1,23230,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23230,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,448,0
1,23230,,Promoción social: Proy. prevención conflicto social,0,0,0,0,0,0,0,0,0,0,0,449.95,0
1,23231,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23231,16000,Taller Prev.Conflicto Social-SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23231,22699,Taller Prev.Conflicto Social-OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,448
1,23231,,Promoción social-Prevención Conflicto Social-Talleres,0,0,0,0,0,0,0,0,0,0,0,0,450
1,23240,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,1389,0
1,23240,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23240,,Promoción social: Scio. atención mediación intercultural SAMI,0,0,0,0,0,0,0,0,0,0,0,1390,0
1,23250,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,1991,0
1,23250,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23250,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,1,0
1,23250,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",0,0,0,0,0,0,0,0,0,0,0,1,0
1,23250,,Promoción social: Insertor laboral,0,0,0,0,0,0,0,0,0,0,0,1994,0
1,23251,16000,Proy.Integ.Social. Personas sit.vulnerabilidad- SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23251,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23251,22699,Proy.Integrac.Social. Personas sit.vulnerabilidad- OTROS GASTOS D,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23251,48100,"Proy.Integración Social-PREMIOS, BECAS Y PENSIONES DE ESTUDIO E I",0,0,0,0,0,0,0,0,0,0,0,0,0
1,23251,,Promoción social-Proy.Integración social. Personas sit.vulnerabil,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23251,,TECNICO SAMI: Scio. Atencion y mediacion int,0,0,0,0,0,0,0,0,0,0,0,0,1390
1,23251,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,3380
1,23251,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,2
1,23251,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,1
1,23251,48100,"PREMIOS, BECAS DE ESTUDIO E INVESTIGACION",0,0,0,0,0,0,0,0,0,0,0,0,1
1,23251,,INSERTOR LABORAL: atencion personalizada per,0,0,0,0,0,0,0,0,0,0,0,0,1994
1,23310,13000,RETRIBUCIONES BÁSICAS,0,0,0,0,0,0,0,0,65163.14,65163.14,65163.14,65163.14,68592.66
1,23310,13001,HORAS EXTRAORDINARIAS,0,0,0,0,0,0,0,0,13305.46,13305.46,13305.46,13305.46,13890.69
1,23310,13002,OTRAS REMUNERACIONES,0,0,0,0,0,0,0,0,90380.98,90380.98,88902.96,86200.24,90227.37
1,23310,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,40853.68,45400.73,46315.59,46019.17,28813.28
1,23310,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,61258.3,62858.3,63132.46,62566.68,62332.64
1,23310,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,3000,2000,1500,6000,6000
1,23310,21400,ELEMENTOS DE TRANSPORTE,0,0,0,0,0,0,0,0,4000,4000,4500,4500,0
1,23310,22000,GASTOS MATERIAL DE OFICINA NO INVENTARIABLE,0,0,0,0,0,0,0,0,1000,1000,1100,3000,3000
1,23310,22002,MATERIAL INFORMÁTICO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,23310,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,8000,10500,12500,11000,11000
1,23310,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,16000,18000,18000,16000,4800
1,23310,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,0,0,0,0,0,0,0,0,2400
1,23310,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,0,0,0,0,0,1200
1,23310,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,2400
1,23310,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,8000,6000,6000,11000,5000
1,23310,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,5500,5500,3500,2000,2000
1,23310,22201,POSTALES,0,0,0,0,0,0,0,0,300,300,300,0,700
1,23310,22300,TRANSPORTES,0,0,0,0,0,0,0,0,16000,13000,8000,6000,2000
1,23310,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,3100,2800,2600,2200,2200
1,23310,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,5000,2000,9500,10000,3000
1,23310,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,6000,7000,7000,5158,5000
1,23310,22706,ESTUDIOS Y TRABAJOS TECNICOS,0,0,0,0,0,0,0,0,0,0,0,0,1000
1,23310,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,0,0,0,0,42000,42000,42000,52000,52000
1,23310,48100,"Premios, becas de estudios e investigación",0,0,0,0,0,0,0,0,12000,10000,10000,28800,28800
1,23310,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23310,63300,"MAQUINARIA, INSTALACIONES TÉCNICAS Y UTILLAJE",0,0,0,0,0,0,0,0,0,0,0,0,0
1,23310,63500,MOBILIARIO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23310,,Personas dependientes: Centro Ocupacional,0,0,0,0,0,0,0,0,400861.56,401208.61,403319.61,430912.69,397356.64
1,23320,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,76871.46,57709.84,64440.58,64589.81,67470.23
1,23320,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,24904.9,18826.5,20692.54,20854.36,23575.26
1,23320,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,1000,1500,0,0,4000
1,23320,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,7000,8000,8000,13000,13000
1,23320,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,8000,13500,13500,3500,0
1,23320,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,0,0,0,0,0,2000
1,23320,22199,Otros suministros,0,0,0,0,0,0,0,0,3000,3000,1000,2000,0
1,23320,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,3500,3500,3000,3000,1600
1,23320,22300,TRANSPORTES,0,0,0,0,0,0,0,0,8000,8000,0,0,0
1,23320,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,1600,1600,1500,0,0
1,23320,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,4000,6000,5000,10000,10000
1,23320,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,5000,6000,4000,2500,2500
1,23320,26000,TRABAJOS REALIZADOS POR INSTITUCIONES SIN FINES DE LUCRO,0,0,0,0,0,0,0,0,20000,19000,19000,19000,19000
1,23320,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",0,0,0,0,0,0,0,0,3000,1000,1000,3900,3900
1,23320,,Personas dependientes: Centro Día,0,0,0,0,0,0,0,0,165876.36,147636.34,141133.12,142344.17,147045.49
1,23330,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,47839.77,47710.83,47581.86,47452.92,55293.87
1,23330,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,15203.16,15203.16,15203.16,15203.22,17780.4
1,23330,20200,ARRENDAMIENTOS DE EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,11000,10800,10800,900,900
1,23330,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,3000
1,23330,21500,MOBILIARIO,0,0,0,0,0,0,0,0,500,500,500,1500,1500
1,23330,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,12000,2500,3000,2400,2400
1,23330,22102,GAS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23330,22105,PRODUCTOS ALIMENTICIOS,0,0,0,0,0,0,0,0,11000,11000,13000,10000,12400
1,23330,22106,PRODUCTOS FARMACÉUTICOS Y MATERIAL SANITARIO,0,0,0,0,0,0,0,0,0,0,0,0,300
1,23330,22110,PRODUCTOS DE LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,1800,1800,1800,1000,1000
1,23330,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000
1,23330,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,500,500,500,800,2400
1,23330,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,250,250,250,250,250
1,23330,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,4000,5000,5000,1000,1000
1,23330,63200,Edificios y otras construcciones,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23330,63500,Mobiliario,0,0,0,0,0,0,0,0,0,0,0,0,0
1,23330,,Personas dependientes: Vivienda tutelada,0,0,0,0,0,0,0,0,105092.93,96263.99,98635.02,81506.14,99224.27
1,23340,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,202180.31,202180.31,202180.31,40015,40015
1,23340,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,72117.19,72117.19,72117.19,14310,14310
1,23340,,Personas dependientes: Scio. Ayuda Domicilio,0,0,0,0,0,0,0,0,274297.5,274297.5,274297.5,54325,54325
,,,SERVICIOS SOCIALES,1890326.58,1829056.05,,,,,,,,,,,
1,24100,13100,LABORAL TEMPORAL,90000,80000,65000,90000,150000,107500,97500,97500,135144.35,155144.35,155144.35,150000,86400
1,24100,16000,SEGURIDAD SOCIAL,20000,30000,21000,37555.78,85051.21,72500,52500,52500,50000,50000,50000,48150,33600
1,24100,22104,VESTUARIO,0,0,0,0,0,0,0,0,1000,1000,2000,2000,2000
1,24100,22199,OTROS SUMINISTROS,12000,12000,12000,12000,22500,0,0,0,3940,3940,1000,5000,5000
1,24100,22601,ATENCIONES PROTOCOLARIAS Y REPRESENTATIVAS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24100,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMP. Y ENTIDADES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24100,48238,CONVENIO EOI,0,0,0,0,2150,24119,24119,0,0,0,0,0,0
1,24100,48257,CONVENIO CON FUNDACIÓN INCYDE Y CAMARA COMERCIO C.REAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24100,,Fomento del empleo,122000,122000,98000,139555.78,259701.21,204119,174119,150000,190084.35,210084.35,208144.35,205150,127000
1,24101,13100,ZONAS DEPRIMIDAS. LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24101,16000,ZONAS DEPRIMIDAS. SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24101,22199,PLAN EMPLEO Z.DEPRIMIDAS- OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24101,,PLAN ZONAS DEPRIMIDAS - SPEE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,13100,PLAN EMPLEO DIPUTACIÓN.LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,16000,PLAN EMPLEO DIPUTACIÓN. SEG. SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,20200,ARRENDAMIENTOS DE EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,22100,ORDINARIO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,22199,PLAN EMPLEO DIPUTACIÓN.OTROS SUMINISTROS,5000,5000,5000,5000,0,5000,5000,4750,0,0,0,0,0
1,24102,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24102,,PLAN EMPLEO DIPUTACIÓN,5000,5000,5000,5000,0,5000,5000,4750,0,0,0,0,0
1,24103,13100,ACC.EXTRAORDINARIA P.E.DIPUTACION- LABORAL TEMPORAL,0,0,0,2991.6,0,0,0,0,0,0,0,0,0
1,24103,16000,ACC.EXTRAORDINARIA P.E.DIPUTACION-SEGURIDAD SOCIAL,0,0,0,56659.88,0,0,0,0,0,0,0,0,0
1,24103,22199,P.EMPLEO EMERGENCIA- OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24103,,PLAN EMPLEO DIPUTACION-ACCION EXTRAORDINARIA ,0,0,0,59651.48,0,0,0,0,0,0,0,0,0
1,24104,13100,P.EMPLEO EMERGENCIA- LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,12382.14
1,24104,16000,P.EMPLEO EMERGENCIA- SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,1
1,24104,22199,P.EMPLEO EMERGENCIA- OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,3095.78
1,24104,,P.EMPLEO DIPUTACION PLAN DE EMERGENCIA ,0,0,0,0,0,0,0,0,0,0,0,0,15478.92
1,24105,13100,2? P.E. DIPUTACION 2015-2016. LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24105,13100,3? PLAN DE EMPLEO DIPUTACION 15-16 -LABORAL TEMPORAL,0,0,0,0,0,0,5074.5,0,0,0,0,0,0
1,24105,16000,2? P.E. DIPUTACION 2015-2016. SEGURIDAD SOCIAL,0,0,0,0,0,0,1917.9,0,0,0,0,0,0
1,24105,16000,3? PLAN DE EMPLEO DIPUTACION 15-16-SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24105,22199,2? P.E. DIPUTACION 2015-2016. OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24105,22199,3? PLAN DE EMPLEO DIPUTACION 2015-16- OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24105,,PLANES DE EMPLEO DIPUTACIÓN ,0,0,0,0,0,0,6992.4,0,0,0,0,0,0
1,24106,13100,PERSONAL LABORAL,0,0,0,0,0,0,0,0,1015,0,0,0,0
1,24106,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,400,0,0,0,0
1,24106,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24106,,PLAN ESPECIAL DE EMPLEO DIPUTACIÓN ,0,0,0,0,0,0,0,0,1415,0,0,0,0
1,24107,13100,PERSONAL LABORAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22000,ORDINARIO NO INVENTARIABLE,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22001,"PRENSA, REVISTAS, LIBROS Y OTRAS PUBLICACIONES",0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22100,ENERGIA ELECTRICA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22400,PRIMAS DE SEGUROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24107,,PLAN EMPLEO DIPUTACION 14-15,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,13100,PERSONAL LABORAL,0,88000,25000,0,0,0,0,0,0,0,0,0,0
1,24108,16000,SEGURIDAD SOCIAL,0,25000,88000,0,0,0,0,0,0,0,0,0,0
1,24108,20200,ARRENDAMIENTOS DE EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,20600,ARRENDAMIENTOS DE EQUIPOS PARA PROCESOS INFORM,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,22100,ENERGIA ELECTRICA,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,22200,SERVICIOS DE TELECOMUNICACIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,24108,,Taller de empleo: Técnico comercial equipos meca. y elect.,0,113000,113000,0,0,0,0,0,0,0,0,0,0
1,24110,13100,PERSONAL LABORAL,0,0,0,22890,0,0,0,0,0,0,0,0,0
1,24110,16000,SEGURIDAD SOCIAL,0,0,0,7111,0,0,0,0,0,0,0,0,0
1,24110,,TALLER DE EMPLEO SEPECAM,0,0,0,30001,0,0,0,0,0,0,0,0,0
1,24111,13100,PERSONAL LABORAL,22624.44,21000,31000,0,0,0,0,0,0,0,0,0,0
1,24111,16000,SEGURIDAD SOCIAL,7375.56,8500,12521.67,0,0,0,0,0,0,0,0,0,0
1,24111,,Fomento del empleo,30000,29500,43521.67,0,0,0,0,0,0,0,0,0,0
1,24200,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,12382.14,0
1,24200,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,1,0
1,24200,22199,OTROS SUMINISTROS,0,0,0,0,0,0,0,0,4000,4000,0,3095.78,0
1,24200,61900,OTRAS INVER EN REPOSICION DE ESTRUC Y BIENES DE INTERES GENERAL,0,0,0,0,0,0,0,0,0,0,30000,0,0
1,24200,,TALLER DE EMPLEO SEPECAM,0,0,0,0,0,0,0,0,4000,4000,30000,15478.92,0
1,24300,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,0,0,1,1
1,24300,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,0,0,41346.83,41346.83
1,24300,,Plan Acción Local SEPECAM,0,0,0,0,0,0,0,0,0,0,0,41347.83,41347.83
,,,POLÍTICAS DE EMPLEO,157000,269500,,,,,,,,,,,
,,,PROTECCIÓN Y PROMOCIÓN SOCIAL,2072526.58,2111156.05,,,,,,,,,,,
1,31100,22199,OTROS SUMINISTROS,10000,15000,,,,,,,,,,,
1,31100,22799,OTROS TRABAJOS REALIZADOS POR OTRAS EMP. Y ENTIDADES,20000,22000,23388,20000,17000,16000,16000,0,0,0,0,0,0
1,31100,48248,CONVENIO ASOC. CAZADORES,2500,2500,3000,2000,1600,1600,0,0,0,0,0,0,0
1,31100,48254,CONVENIO PROTECTORA CRIPTANANIMAL,3000,1500,1000,1000,1000,1000,0,0,0,0,0,0,0
1,31100,48270,CONVENIO COLONIAS FELINAS,3000,,,,,,,,,,,,
1,31100,,PROTECCIÓN DE LA SALUBRIDAD PÚBLICA,38500,41000,27388,23000,19600,18600,16000,0,0,0,0,0,0
1,32000,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,0,1,1098,2000,2000
1,32000,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,0,1,1,1,1
1,32000,21200,EDIFICIOS Y OTRAS CONSTRUCIONES,0,0,0,0,0,0,0,0,7000,10500,8000,15000,20000
1,32000,22100,ENERGÍA ELÉCTRICA,0,0,0,0,0,0,0,0,28000,20000,24000,30000,40000
1,32000,22102,GAS,0,0,0,0,0,0,0,0,61000,43000,47000,45000,40000
1,32000,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,15000,19000,16000,12000,5000
1,32000,22199,Otros suministros,0,0,0,0,0,0,0,0,5000,4200,4000,5000,0
1,32000,22699,OTROS GASTOS DIVERSOS,0,0,0,0,0,0,0,0,2500,5000,3500,10000,10000
1,32000,22700,LIMPIEZA Y ASEO,0,0,0,0,0,0,0,0,110000,110000,101000,105000,98000
1,32000,48100,"PREMIOS, BECAS DE ESTUDIOS E INVESTIGACIÓN",0,0,0,0,0,0,0,0,3000,2500,2500,2500,2000
1,32000,48200,AYUDAS LIBROS COLEGIOS,0,0,0,0,0,0,0,0,3000,0,0,0,0
1,32000,63200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,0,0,0,0,0
1,32000,,Administración General de educación,0,0,0,0,0,0,0,0,234500,214202,207099,226501,217001
1,32100,13100,LABORAL TEMPORAL,0,0,0,0,0,0,0,0,88156.5,88156.5,88006.13,87725.42,90638.33
1,32100,16000,SEGURIDAD SOCIAL,0,0,0,0,0,0,0,0,29366.38,29366.38,29383.21,28933.67,30217.45
1,32100,21200,EDIFICIOS Y OTRAS CONSTRUCCIONES,0,0,0,0,0,0,0,0,600,600,600,500,1500
1,32100,22100,ENERGIA ELECTRICA,0,0,0,0,0,0,0,0,4500,4500,5600,0,0
1,32100,22102,GAS,0,0,0,0,0,0,0,0,7100,5500,6000,5000,3600
1,32100,22103,COMBUSTIBLES Y CARBURANTES,0,0,0,0,0,0,0,0,200,200,200,0,0
